trip_id,route_id,route_short_name,service_id,direction_id,arrival_time,stop_id,stop_name,stop_sequence,shape_dist_traveled,timepoint,upper_stop,station_name,agency
22020,M20,M20,11,0,15:16:00,12893,Glenmont+Bay H,30,NA,1,GLENMONT+BAY H,GLENMONT STATION,WMATA
22020,M20,M20,11,0,14:35:00,18954,Silver Spring+Bay 219,2,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
22020,M20,M20,11,0,15:00:00,16136,Wheaton+Bay E,19,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
23020,M70,M70,11,0,11:24:00,15362,Bethesda+Bay C,27,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
23020,M70,M70,11,0,11:00:00,19082,Montgomery Mall+Bay F,2,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
23020,M70,M70,11,0,11:41:00,18912,Silver Spring+Bay 102,46,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
24020,M12,M12,11,0,12:36:00,10628,Wheaton+Bay D,2,NA,1,WHEATON+BAY D,WHEATON STATION,WMATA
25020,D40,D40,11,0,13:33:00,18907,Silver Spring+Bay 220,55,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
45020,LCL,LCL,11,1,12:36:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
45020,LCL,LCL,11,1,12:44:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
62020,M70,M70,11,1,20:38:00,19082,Montgomery Mall+Bay F,46,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
62020,M70,M70,11,1,20:00:00,18912,Silver Spring+Bay 102,2,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
62020,M70,M70,11,1,20:16:00,15362,Bethesda+Bay C,21,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
98020,M20,M20,11,1,12:57:00,15406,Wheaton+Bay A,35,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
98020,M20,M20,11,1,12:44:00,12892,Glenmont+Bay D,23,NA,1,GLENMONT+BAY D,GLENMONT STATION,WMATA
98020,M20,M20,11,1,13:17:00,18954,Silver Spring+Bay 219,54,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
122020,LCL,LCL,11,1,14:04:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
122020,LCL,LCL,11,1,13:56:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
123020,LCL,LCL,11,0,15:47:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
129020,EXP,EXP,11,1,06:35:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
